REF_DATE,GEO,DGUID,Fuel Type,VALUE,Charging_Stations
2018,Yukon,2021A000260,Gasoline,15,
2018,Yukon,2021A000260,Diesel,167,
2018,Yukon,2021A000260,Battery electric,,
2018,Yukon,2021A000260,Hybrid electric,,
2018,Yukon,2021A000260,Plug-in hybrid electric,,
2018,Yukon,2021A000260,Other fuel types,,
2018,Yukon,2021A000260,All fuel types,1644,
2018,Yukon,2021A000260,Gasoline,59,
2018,Yukon,2021A000260,Diesel,1584,
2018,Yukon,2021A000260,Battery electric,,
2018,Yukon,2021A000260,Hybrid electric,,
2018,Yukon,2021A000260,Plug-in hybrid electric,,
2018,Yukon,2021A000260,Other fuel types,,
2018,Yukon,2021A000260,All fuel types,195,
2018,Yukon,2021A000260,Gasoline,,
2018,Yukon,2021A000260,Diesel,,
2018,Yukon,2021A000260,Battery electric,,
2018,Yukon,2021A000260,Hybrid electric,,
2018,Yukon,2021A000260,Plug-in hybrid electric,,
2018,Yukon,2021A000260,Other fuel types,,
2018,Yukon,2021A000260,All fuel types,1237,
2018,Yukon,2021A000260,Gasoline,,
2018,Yukon,2021A000260,Diesel,,
2018,Yukon,2021A000260,Battery electric,,
2018,Yukon,2021A000260,Hybrid electric,,
2018,Yukon,2021A000260,Plug-in hybrid electric,,
2018,Yukon,2021A000260,Other fuel types,,
2018,Northwest Territories,2021A000261,All fuel types,27713,
2018,Northwest Territories,2021A000261,Gasoline,24441,
2018,Northwest Territories,2021A000261,Diesel,3218,
2018,Northwest Territories,2021A000261,Battery electric,1,
2018,Northwest Territories,2021A000261,Hybrid electric,46,
2018,Northwest Territories,2021A000261,Plug-in hybrid electric,4,
2018,Northwest Territories,2021A000261,Other fuel types,3,
2018,Northwest Territories,2021A000261,All fuel types,23172,
2018,Northwest Territories,2021A000261,Gasoline,22352,
2018,Northwest Territories,2021A000261,Diesel,767,
2018,Northwest Territories,2021A000261,Battery electric,1,
2018,Northwest Territories,2021A000261,Hybrid electric,46,
2018,Northwest Territories,2021A000261,Plug-in hybrid electric,4,
2018,Northwest Territories,2021A000261,Other fuel types,2,
2018,Northwest Territories,2021A000261,All fuel types,4280,
2018,Northwest Territories,2021A000261,Gasoline,4184,
2018,Northwest Territories,2021A000261,Diesel,72,
2018,Northwest Territories,2021A000261,Battery electric,1,
2018,Northwest Territories,2021A000261,Hybrid electric,18,
2018,Northwest Territories,2021A000261,Plug-in hybrid electric,4,
2018,Northwest Territories,2021A000261,Other fuel types,1,
2018,Northwest Territories,2021A000261,All fuel types,7130,
2018,Northwest Territories,2021A000261,Gasoline,7061,
2018,Northwest Territories,2021A000261,Diesel,43,
2018,Northwest Territories,2021A000261,Battery electric,0,
2018,Northwest Territories,2021A000261,Hybrid electric,25,
2018,Northwest Territories,2021A000261,Plug-in hybrid electric,0,
2018,Northwest Territories,2021A000261,Other fuel types,1,
2018,Northwest Territories,2021A000261,All fuel types,9973,
2018,Northwest Territories,2021A000261,Gasoline,9367,
2018,Northwest Territories,2021A000261,Diesel,603,
2018,Northwest Territories,2021A000261,Battery electric,0,
2018,Northwest Territories,2021A000261,Hybrid electric,3,
2018,Northwest Territories,2021A000261,Plug-in hybrid electric,0,
2018,Northwest Territories,2021A000261,Other fuel types,0,
2018,Northwest Territories,2021A000261,All fuel types,1780,
2018,Northwest Territories,2021A000261,Gasoline,1736,
2018,Northwest Territories,2021A000261,Diesel,44,
2018,Northwest Territories,2021A000261,Battery electric,0,
2018,Northwest Territories,2021A000261,Hybrid electric,0,
2018,Northwest Territories,2021A000261,Plug-in hybrid electric,0,
2018,Northwest Territories,2021A000261,Other fuel types,0,
2018,Northwest Territories,2021A000261,All fuel types,9,
2018,Northwest Territories,2021A000261,Gasoline,4,
2018,Northwest Territories,2021A000261,Diesel,5,
2018,Northwest Territories,2021A000261,Battery electric,0,
2018,Northwest Territories,2021A000261,Hybrid electric,0,
2018,Northwest Territories,2021A000261,Plug-in hybrid electric,0,
2018,Northwest Territories,2021A000261,Other fuel types,0,
2018,Northwest Territories,2021A000261,All fuel types,1820,
2018,Northwest Territories,2021A000261,Gasoline,536,
2018,Northwest Territories,2021A000261,Diesel,1284,
2018,Northwest Territories,2021A000261,Battery electric,0,
2018,Northwest Territories,2021A000261,Hybrid electric,0,
2018,Northwest Territories,2021A000261,Plug-in hybrid electric,0,
2018,Northwest Territories,2021A000261,Other fuel types,0,
2018,Northwest Territories,2021A000261,All fuel types,0,
2018,Northwest Territories,2021A000261,Gasoline,0,
2018,Northwest Territories,2021A000261,Diesel,0,
2018,Northwest Territories,2021A000261,Battery electric,0,
2018,Northwest Territories,2021A000261,Hybrid electric,0,
2018,Northwest Territories,2021A000261,Plug-in hybrid electric,0,
2018,Northwest Territories,2021A000261,Other fuel types,0,
2018,Northwest Territories,2021A000261,All fuel types,1,
2018,Northwest Territories,2021A000261,Gasoline,0,
2018,Northwest Territories,2021A000261,Diesel,1,
2018,Northwest Territories,2021A000261,Battery electric,0,
2018,Northwest Territories,2021A000261,Hybrid electric,0,
2018,Northwest Territories,2021A000261,Plug-in hybrid electric,0,
2018,Northwest Territories,2021A000261,Other fuel types,0,
2018,Northwest Territories,2021A000261,All fuel types,1259,
2018,Northwest Territories,2021A000261,Gasoline,254,
2018,Northwest Territories,2021A000261,Diesel,1005,
2018,Northwest Territories,2021A000261,Battery electric,0,
2018,Northwest Territories,2021A000261,Hybrid electric,0,
2018,Northwest Territories,2021A000261,Plug-in hybrid electric,0,
2018,Northwest Territories,2021A000261,Other fuel types,0,
2018,Northwest Territories,2021A000261,All fuel types,280,
2018,Northwest Territories,2021A000261,Gasoline,211,
2018,Northwest Territories,2021A000261,Diesel,69,
2018,Northwest Territories,2021A000261,Battery electric,0,
2018,Northwest Territories,2021A000261,Hybrid electric,0,
2018,Northwest Territories,2021A000261,Plug-in hybrid electric,0,
2018,Northwest Territories,2021A000261,Other fuel types,0,
2018,Northwest Territories,2021A000261,All fuel types,280,
2018,Northwest Territories,2021A000261,Gasoline,71,
2018,Northwest Territories,2021A000261,Diesel,209,
2018,Northwest Territories,2021A000261,Battery electric,0,
2018,Northwest Territories,2021A000261,Hybrid electric,0,
2018,Northwest Territories,2021A000261,Plug-in hybrid electric,0,
2018,Northwest Territories,2021A000261,Other fuel types,0,
2018,Northwest Territories,2021A000261,All fuel types,1133,
2018,Northwest Territories,2021A000261,Gasoline,40,
2018,Northwest Territories,2021A000261,Diesel,1092,
2018,Northwest Territories,2021A000261,Battery electric,,
2018,Northwest Territories,2021A000261,Hybrid electric,,
2018,Northwest Territories,2021A000261,Plug-in hybrid electric,,
2018,Northwest Territories,2021A000261,Other fuel types,,
2018,Northwest Territories,2021A000261,All fuel types,135,
2018,Northwest Territories,2021A000261,Gasoline,11,
2018,Northwest Territories,2021A000261,Diesel,124,
2018,Northwest Territories,2021A000261,Battery electric,,
2018,Northwest Territories,2021A000261,Hybrid electric,,
2018,Northwest Territories,2021A000261,Plug-in hybrid electric,,
2018,Northwest Territories,2021A000261,Other fuel types,,
2018,Northwest Territories,2021A000261,All fuel types,998,
2018,Northwest Territories,2021A000261,Gasoline,29,
2018,Northwest Territories,2021A000261,Diesel,968,
2018,Northwest Territories,2021A000261,Battery electric,,
2018,Northwest Territories,2021A000261,Hybrid electric,,
2018,Northwest Territories,2021A000261,Plug-in hybrid electric,,
2018,Northwest Territories,2021A000261,Other fuel types,,
2018,Northwest Territories,2021A000261,All fuel types,63,
2018,Northwest Territories,2021A000261,Gasoline,,
2018,Northwest Territories,2021A000261,Diesel,,
2018,Northwest Territories,2021A000261,Battery electric,,
2018,Northwest Territories,2021A000261,Hybrid electric,,
2018,Northwest Territories,2021A000261,Plug-in hybrid electric,,
2018,Northwest Territories,2021A000261,Other fuel types,,
2018,Northwest Territories,2021A000261,All fuel types,1525,
2018,Northwest Territories,2021A000261,Gasoline,,
2018,Northwest Territories,2021A000261,Diesel,,
2018,Northwest Territories,2021A000261,Battery electric,,
2018,Northwest Territories,2021A000261,Hybrid electric,,
2018,Northwest Territories,2021A000261,Plug-in hybrid electric,,
2018,Northwest Territories,2021A000261,Other fuel types,,
2018,Nunavut,2021A000262,All fuel types,0,
2018,Nunavut,2021A000262,Gasoline,0,
2018,Nunavut,2021A000262,Diesel,0,
2018,Nunavut,2021A000262,Battery electric,0,
2018,Nunavut,2021A000262,Hybrid electric,0,
2018,Nunavut,2021A000262,Plug-in hybrid electric,0,
2018,Nunavut,2021A000262,Other fuel types,0,
2018,Nunavut,2021A000262,All fuel types,0,
2018,Nunavut,2021A000262,Gasoline,0,
2018,Nunavut,2021A000262,Diesel,0,
2018,Nunavut,2021A000262,Battery electric,0,
2018,Nunavut,2021A000262,Hybrid electric,0,
2018,Nunavut,2021A000262,Plug-in hybrid electric,0,
2018,Nunavut,2021A000262,Other fuel types,0,
2018,Nunavut,2021A000262,All fuel types,0,
2018,Nunavut,2021A000262,Gasoline,0,
2018,Nunavut,2021A000262,Diesel,0,
2018,Nunavut,2021A000262,Battery electric,0,
2018,Nunavut,2021A000262,Hybrid electric,0,
2018,Nunavut,2021A000262,Plug-in hybrid electric,0,
2018,Nunavut,2021A000262,Other fuel types,0,
2018,Nunavut,2021A000262,All fuel types,0,
2018,Nunavut,2021A000262,Gasoline,0,
2018,Nunavut,2021A000262,Diesel,0,
2018,Nunavut,2021A000262,Battery electric,0,
2018,Nunavut,2021A000262,Hybrid electric,0,
2018,Nunavut,2021A000262,Plug-in hybrid electric,0,
2018,Nunavut,2021A000262,Other fuel types,0,
2018,Nunavut,2021A000262,All fuel types,0,
2018,Nunavut,2021A000262,Gasoline,0,
2018,Nunavut,2021A000262,Diesel,0,
2018,Nunavut,2021A000262,Battery electric,0,
2018,Nunavut,2021A000262,Hybrid electric,0,
2018,Nunavut,2021A000262,Plug-in hybrid electric,0,
2018,Nunavut,2021A000262,Other fuel types,0,
2018,Nunavut,2021A000262,All fuel types,0,
2018,Nunavut,2021A000262,Gasoline,0,
2018,Nunavut,2021A000262,Diesel,0,
2018,Nunavut,2021A000262,Battery electric,0,
2018,Nunavut,2021A000262,Hybrid electric,0,
2018,Nunavut,2021A000262,Plug-in hybrid electric,0,
2018,Nunavut,2021A000262,Other fuel types,0,
2018,Nunavut,2021A000262,All fuel types,0,
2018,Nunavut,2021A000262,Gasoline,0,
2018,Nunavut,2021A000262,Diesel,0,
2018,Nunavut,2021A000262,Battery electric,0,
2018,Nunavut,2021A000262,Hybrid electric,0,
2018,Nunavut,2021A000262,Plug-in hybrid electric,0,
2018,Nunavut,2021A000262,Other fuel types,0,
2018,Nunavut,2021A000262,All fuel types,0,
2018,Nunavut,2021A000262,Gasoline,0,
2018,Nunavut,2021A000262,Diesel,0,
2018,Nunavut,2021A000262,Battery electric,0,
2018,Nunavut,2021A000262,Hybrid electric,0,
2018,Nunavut,2021A000262,Plug-in hybrid electric,0,
2018,Nunavut,2021A000262,Other fuel types,0,
2018,Nunavut,2021A000262,All fuel types,0,
2018,Nunavut,2021A000262,Gasoline,0,
2018,Nunavut,2021A000262,Diesel,0,
2018,Nunavut,2021A000262,Battery electric,0,
2018,Nunavut,2021A000262,Hybrid electric,0,
2018,Nunavut,2021A000262,Plug-in hybrid electric,0,
2018,Nunavut,2021A000262,Other fuel types,0,
2018,Nunavut,2021A000262,All fuel types,0,
2018,Nunavut,2021A000262,Gasoline,0,
2018,Nunavut,2021A000262,Diesel,0,
2018,Nunavut,2021A000262,Battery electric,0,
2018,Nunavut,2021A000262,Hybrid electric,0,
2018,Nunavut,2021A000262,Plug-in hybrid electric,0,
2018,Nunavut,2021A000262,Other fuel types,0,
2018,Nunavut,2021A000262,All fuel types,0,
2018,Nunavut,2021A000262,Gasoline,0,
2018,Nunavut,2021A000262,Diesel,0,
2018,Nunavut,2021A000262,Battery electric,0,
2018,Nunavut,2021A000262,Hybrid electric,0,
2018,Nunavut,2021A000262,Plug-in hybrid electric,0,
2018,Nunavut,2021A000262,Other fuel types,0,
2018,Nunavut,2021A000262,All fuel types,0,
2018,Nunavut,2021A000262,Gasoline,0,
2018,Nunavut,2021A000262,Diesel,0,
2018,Nunavut,2021A000262,Battery electric,0,
2018,Nunavut,2021A000262,Hybrid electric,0,
2018,Nunavut,2021A000262,Plug-in hybrid electric,0,
2018,Nunavut,2021A000262,Other fuel types,0,
2018,Nunavut,2021A000262,All fuel types,0,
2018,Nunavut,2021A000262,Gasoline,0,
2018,Nunavut,2021A000262,Diesel,0,
2018,Nunavut,2021A000262,Battery electric,0,
2018,Nunavut,2021A000262,Hybrid electric,0,
2018,Nunavut,2021A000262,Plug-in hybrid electric,0,
2018,Nunavut,2021A000262,Other fuel types,0,
2018,Nunavut,2021A000262,All fuel types,0,
2018,Nunavut,2021A000262,Gasoline,0,
2018,Nunavut,2021A000262,Diesel,0,
2018,Nunavut,2021A000262,Battery electric,,
2018,Nunavut,2021A000262,Hybrid electric,,
2018,Nunavut,2021A000262,Plug-in hybrid electric,,
2018,Nunavut,2021A000262,Other fuel types,,
2018,Nunavut,2021A000262,All fuel types,0,
2018,Nunavut,2021A000262,Gasoline,0,
2018,Nunavut,2021A000262,Diesel,0,
2018,Nunavut,2021A000262,Battery electric,,
2018,Nunavut,2021A000262,Hybrid electric,,
2018,Nunavut,2021A000262,Plug-in hybrid electric,,
2018,Nunavut,2021A000262,Other fuel types,,
2018,Nunavut,2021A000262,All fuel types,0,
2018,Nunavut,2021A000262,Gasoline,0,
2018,Nunavut,2021A000262,Diesel,0,
2018,Nunavut,2021A000262,Battery electric,,
2018,Nunavut,2021A000262,Hybrid electric,,
2018,Nunavut,2021A000262,Plug-in hybrid electric,,
2018,Nunavut,2021A000262,Other fuel types,,
2018,Nunavut,2021A000262,All fuel types,0,
2018,Nunavut,2021A000262,Gasoline,,
2018,Nunavut,2021A000262,Diesel,,
2018,Nunavut,2021A000262,Battery electric,,
2018,Nunavut,2021A000262,Hybrid electric,,
2018,Nunavut,2021A000262,Plug-in hybrid electric,,
2018,Nunavut,2021A000262,Other fuel types,,
2018,Nunavut,2021A000262,All fuel types,0,
2018,Nunavut,2021A000262,Gasoline,,
2018,Nunavut,2021A000262,Diesel,,
2018,Nunavut,2021A000262,Battery electric,,
2018,Nunavut,2021A000262,Hybrid electric,,
2018,Nunavut,2021A000262,Plug-in hybrid electric,,
2018,Nunavut,2021A000262,Other fuel types,,
2019,Canada,2021A000011124,All fuel types,25418224,
2019,Canada,2021A000011124,Gasoline,23392965,
2019,Canada,2021A000011124,Diesel,1676383,
2019,Canada,2021A000011124,Battery electric,66841,
2019,Canada,2021A000011124,Hybrid electric,218309,
2019,Canada,2021A000011124,Plug-in hybrid electric,59663,
2019,Canada,2021A000011124,Other fuel types,4063,
2019,Canada,2021A000011124,All fuel types,23445284,
2019,Canada,2021A000011124,Gasoline,22423855,
2019,Canada,2021A000011124,Diesel,676351,
2019,Canada,2021A000011124,Battery electric,66443,
2019,Canada,2021A000011124,Hybrid electric,218303,
2019,Canada,2021A000011124,Plug-in hybrid electric,59663,
2019,Canada,2021A000011124,Other fuel types,669,
2019,Canada,2021A000011124,All fuel types,9879916,
2019,Canada,2021A000011124,Gasoline,9496778,
2019,Canada,2021A000011124,Diesel,129582,
2019,Canada,2021A000011124,Battery electric,55769,
2019,Canada,2021A000011124,Hybrid electric,151680,
2019,Canada,2021A000011124,Plug-in hybrid electric,46023,
2019,Canada,2021A000011124,Other fuel types,84,
2019,Canada,2021A000011124,All fuel types,7824968,
2019,Canada,2021A000011124,Gasoline,7630657,
2019,Canada,2021A000011124,Diesel,106693,
2019,Canada,2021A000011124,Battery electric,10621,
2019,Canada,2021A000011124,Hybrid electric,65845,
2019,Canada,2021A000011124,Plug-in hybrid electric,11134,
2019,Canada,2021A000011124,Other fuel types,18,
2019,Canada,2021A000011124,All fuel types,3932603,
2019,Canada,2021A000011124,Gasoline,3541149,
2019,Canada,2021A000011124,Diesel,390543,
2019,Canada,2021A000011124,Battery electric,23,
2019,Canada,2021A000011124,Hybrid electric,775,
2019,Canada,2021A000011124,Plug-in hybrid electric,0,
2019,Canada,2021A000011124,Other fuel types,113,
2019,Canada,2021A000011124,All fuel types,1803943,
2019,Canada,2021A000011124,Gasoline,1752371,
2019,Canada,2021A000011124,Diesel,48635,
2019,Canada,2021A000011124,Battery electric,27,
2019,Canada,2021A000011124,Hybrid electric,3,
2019,Canada,2021A000011124,Plug-in hybrid electric,2506,
2019,Canada,2021A000011124,Other fuel types,401,
2019,Canada,2021A000011124,All fuel types,3854,
2019,Canada,2021A000011124,Gasoline,2900,
2019,Canada,2021A000011124,Diesel,898,
2019,Canada,2021A000011124,Battery electric,3,
2019,Canada,2021A000011124,Hybrid electric,0,
2019,Canada,2021A000011124,Plug-in hybrid electric,0,
2019,Canada,2021A000011124,Other fuel types,53,
2019,Canada,2021A000011124,All fuel types,592169,
2019,Canada,2021A000011124,Gasoline,190344,
2019,Canada,2021A000011124,Diesel,401770,
2019,Canada,2021A000011124,Battery electric,6,
2019,Canada,2021A000011124,Hybrid electric,0,
2019,Canada,2021A000011124,Plug-in hybrid electric,0,
2019,Canada,2021A000011124,Other fuel types,49,
2019,Canada,2021A000011124,All fuel types,0,
2019,Canada,2021A000011124,Gasoline,0,
2019,Canada,2021A000011124,Diesel,0,
2019,Canada,2021A000011124,Battery electric,0,
2019,Canada,2021A000011124,Hybrid electric,0,
2019,Canada,2021A000011124,Plug-in hybrid electric,0,
2019,Canada,2021A000011124,Other fuel types,0,
2019,Canada,2021A000011124,All fuel types,575,
2019,Canada,2021A000011124,Gasoline,202,
2019,Canada,2021A000011124,Diesel,373,
2019,Canada,2021A000011124,Battery electric,0,
2019,Canada,2021A000011124,Hybrid electric,0,
2019,Canada,2021A000011124,Plug-in hybrid electric,0,
2019,Canada,2021A000011124,Other fuel types,0,
2019,Canada,2021A000011124,All fuel types,342182,
2019,Canada,2021A000011124,Gasoline,76337,
2019,Canada,2021A000011124,Diesel,265840,
2019,Canada,2021A000011124,Battery electric,0,
2019,Canada,2021A000011124,Hybrid electric,0,
2019,Canada,2021A000011124,Plug-in hybrid electric,0,
2019,Canada,2021A000011124,Other fuel types,5,
2019,Canada,2021A000011124,All fuel types,108449,
2019,Canada,2021A000011124,Gasoline,80981,
2019,Canada,2021A000011124,Diesel,27444,
2019,Canada,2021A000011124,Battery electric,1,
2019,Canada,2021A000011124,Hybrid electric,0,
2019,Canada,2021A000011124,Plug-in hybrid electric,0,
2019,Canada,2021A000011124,Other fuel types,23,
2019,Canada,2021A000011124,All fuel types,140963,
2019,Canada,2021A000011124,Gasoline,32824,
2019,Canada,2021A000011124,Diesel,108113,
2019,Canada,2021A000011124,Battery electric,5,
2019,Canada,2021A000011124,Hybrid electric,0,
2019,Canada,2021A000011124,Plug-in hybrid electric,0,
